Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
312438,1,600,12/9/2019,5:26:00 PM,42928,3
312438,1,11.99,12/9/2019,5:26:00 PM,42928,4
312439,1,11.99,12/24/2019,9:55:00 AM,42929,4
317845,1,11.99,12/3/2019,8:47:00 PM,42929,4
312440,1,99.99,12/25/2019,1:01:00 PM,42930,2
312441,1,3.84,12/15/2019,10:58:00 AM,42931,8
170418,1,14.95,3/28/2019,9:50:00 PM,42931,6
312444,1,99.99,12/18/2019,10:17:00 PM,42932,2
312445,1,2.99,12/29/2019,5:30:00 AM,42933,10
312446,1,3.84,12/23/2019,12:58:00 PM,42934,8
312448,1,150,12/8/2019,11:12:00 AM,42935,9
312449,2,3.84,12/27/2019,2:26:00 AM,42936,8
312450,1,389.99,12/18/2019,2:16:00 PM,42937,7
312451,1,150,12/13/2019,12:16:00 PM,42938,9
312452,1,11.95,12/5/2019,10:24:00 AM,42939,1
312453,1,300,12/2/2019,11:08:00 AM,42940,12
312454,3,2.99,12/15/2019,11:26:00 AM,42941,10
280264,1,3.84,11/3/2019,7:00:00 AM,42941,8
312455,1,149.99,12/3/2019,7:44:00 AM,42942,13
312456,1,99.99,12/15/2019,1:45:00 PM,42943,2
312457,1,99.99,12/2/2019,11:54:00 AM,42944,2
312458,1,11.99,12/23/2019,11:22:00 AM,42945,4
312459,1,300,12/28/2019,5:44:00 PM,42946,12
312460,1,99.99,12/3/2019,9:42:00 AM,42947,2
312461,1,149.99,12/12/2019,11:06:00 PM,42948,13
312462,1,700,12/8/2019,1:19:00 PM,42949,11
312462,1,14.95,12/8/2019,1:19:00 PM,42949,6
312462,2,150,12/8/2019,1:19:00 PM,42949,9
312462,1,11.99,12/8/2019,1:19:00 PM,42949,4
234648,2,11.95,7/23/2019,9:35:00 AM,42949,1
312463,1,3.84,12/31/2019,11:56:00 AM,42950,8
318969,1,11.99,12/24/2019,9:50:00 AM,42950,4
312464,1,14.95,12/24/2019,8:33:00 AM,42951,6
312465,1,1700,12/23/2019,3:00:00 PM,42952,5
312466,1,2.99,12/8/2019,1:22:00 PM,42953,10
312467,1,389.99,12/16/2019,9:09:00 PM,42954,7
312469,1,11.95,12/18/2019,9:39:00 PM,42955,1
312470,1,99.99,12/13/2019,9:03:00 PM,42956,2
231571,1,3.84,7/15/2019,11:35:00 AM,42956,8
312472,1,99.99,12/24/2019,7:48:00 PM,42957,2
312473,1,3.84,12/18/2019,3:31:00 PM,42958,8
312474,1,14.95,12/19/2019,9:16:00 PM,42959,6
312475,1,3.84,12/14/2019,7:23:00 PM,42960,8
312476,1,2.99,12/29/2019,7:14:00 PM,42961,10
312477,1,389.99,12/18/2019,5:27:00 PM,42962,7
312478,1,11.99,12/31/2019,11:17:00 PM,42963,4
312479,1,2.99,12/17/2019,10:45:00 AM,42964,10
312480,1,600,12/20/2019,4:40:00 PM,42965,3
318056,1,150,12/3/2019,1:43:00 PM,42965,9
312481,1,600,12/30/2019,11:04:00 AM,42966,3
312482,1,379.99,12/18/2019,6:48:00 AM,42967,19
312483,1,11.99,12/13/2019,4:01:00 PM,42968,4
312484,1,379.99,12/11/2019,7:39:00 PM,42969,19
312486,1,109.99,12/14/2019,11:40:00 PM,42970,14
312487,1,2.99,12/26/2019,8:44:00 AM,42971,10
312488,1,11.95,12/27/2019,6:26:00 PM,42972,1
312489,1,14.95,12/5/2019,11:01:00 AM,42973,6
312490,1,11.99,12/31/2019,8:14:00 PM,42974,4
312491,1,700,12/27/2019,11:34:00 PM,42975,11
312493,1,150,12/2/2019,6:16:00 PM,42976,9
312494,1,2.99,12/14/2019,6:18:00 PM,42977,10
312495,1,99.99,12/22/2019,7:17:00 PM,42978,2
312496,1,14.95,12/25/2019,1:02:00 PM,42979,6
312497,5,2.99,12/13/2019,10:27:00 PM,42980,10
312498,1,11.95,12/22/2019,6:39:00 PM,42981,1
223691,1,2.99,7/16/2019,12:42:00 PM,42981,10
312500,1,11.95,12/27/2019,10:06:00 AM,42982,1
312501,1,99.99,12/18/2019,7:11:00 PM,42983,2
312502,1,999.99,12/7/2019,2:09:00 PM,42984,16
312504,1,150,12/14/2019,6:31:00 PM,42985,9
220145,1,11.99,6/22/2019,1:43:00 PM,42985,4
312505,1,14.95,12/4/2019,7:46:00 PM,42986,6
312506,1,14.95,12/30/2019,8:01:00 PM,42987,6
312507,1,999.99,12/6/2019,12:05:00 PM,42988,16
312508,1,999.99,12/16/2019,8:59:00 PM,42989,16
312509,1,3.84,12/20/2019,11:03:00 AM,42990,8
312510,1,11.95,12/18/2019,5:54:00 PM,42991,1
312511,2,2.99,12/5/2019,12:26:00 PM,42992,10
158153,2,3.84,2/9/2019,6:40:00 PM,42992,8
165391,1,14.95,3/2/2019,4:36:00 AM,42992,6
312512,1,99.99,12/5/2019,11:36:00 PM,42993,2
312512,3,2.99,12/5/2019,11:36:00 PM,42993,10
312513,1,149.99,12/24/2019,1:04:00 PM,42994,13
312514,1,3.84,12/11/2019,4:21:00 PM,42995,8
312515,1,1700,12/9/2019,7:11:00 AM,42996,5
209452,1,150,5/26/2019,8:17:00 PM,42996,9
312516,1,11.99,12/2/2019,11:56:00 PM,42997,4
312517,1,2.99,12/17/2019,1:50:00 PM,42998,10
312518,2,2.99,12/11/2019,1:30:00 PM,42999,10
196021,1,2.99,5/4/2019,4:55:00 PM,42999,10
312519,1,2.99,12/22/2019,10:15:00 PM,43000,10
312520,1,14.95,12/27/2019,12:31:00 PM,43001,6
312522,1,600,12/31/2019,8:49:00 PM,43002,3
312523,1,14.95,12/31/2019,1:45:00 PM,43003,6
312524,1,149.99,12/25/2019,11:19:00 AM,43004,13
312525,1,99.99,12/6/2019,10:29:00 PM,43005,2
213233,1,14.95,6/2/2019,10:55:00 AM,43005,6
312526,2,3.84,12/23/2019,9:21:00 AM,43006,8
312527,1,149.99,12/9/2019,5:12:00 PM,43007,13
312528,1,11.95,12/16/2019,10:25:00 AM,43008,1
312529,1,99.99,12/28/2019,4:19:00 PM,43009,2
280293,1,1700,11/23/2019,10:48:00 AM,43009,5
312530,1,3.84,12/22/2019,11:54:00 AM,43010,8
312531,1,14.95,12/15/2019,11:53:00 PM,43011,6
312532,1,99.99,12/26/2019,6:43:00 AM,43012,2
312532,1,2.99,12/26/2019,6:43:00 AM,43012,10
215409,1,150,6/4/2019,12:59:00 PM,43012,9
312533,1,11.95,12/23/2019,6:10:00 PM,43013,1
165809,1,11.99,3/31/2019,11:57:00 AM,43013,4
312534,1,379.99,12/17/2019,8:46:00 PM,43014,19
312535,1,389.99,12/19/2019,1:25:00 PM,43015,7
312536,1,11.99,12/20/2019,12:37:00 PM,43016,4
312537,1,389.99,12/14/2019,1:18:00 AM,43017,7
312538,1,600,12/19/2019,10:05:00 PM,43018,3
312539,1,2.99,12/23/2019,8:38:00 PM,43019,10
155627,1,300,2/8/2019,6:31:00 PM,43019,12
312540,1,14.95,12/2/2019,5:17:00 PM,43020,6
312541,1,389.99,12/21/2019,10:02:00 AM,43021,7
312542,1,11.99,12/19/2019,8:17:00 AM,43022,4
312543,1,11.95,12/26/2019,12:51:00 PM,43023,1
312544,1,150,12/17/2019,10:51:00 AM,43024,9
312544,2,2.99,12/17/2019,10:51:00 AM,43024,10
312545,1,14.95,12/29/2019,10:06:00 AM,43025,6
312547,1,11.95,12/26/2019,9:05:00 PM,43026,1
312548,1,389.99,12/21/2019,5:00:00 PM,43027,7
312549,1,150,12/27/2019,8:32:00 PM,43028,9
312550,1,389.99,12/7/2019,4:41:00 PM,43029,7
312551,1,11.99,12/28/2019,10:26:00 AM,43030,4
318581,1,700,12/16/2019,10:36:00 AM,43030,11
213298,1,150,6/1/2019,2:22:00 PM,43030,9
213955,1,379.99,6/12/2019,7:00:00 PM,43030,19
312552,1,11.95,12/31/2019,8:01:00 PM,43031,1
312553,1,150,12/20/2019,2:51:00 PM,43032,9
312554,1,2.99,12/31/2019,4:44:00 AM,43033,10
312555,1,3.84,12/4/2019,3:07:00 PM,43034,8
312556,1,14.95,12/23/2019,7:21:00 PM,43035,6
312557,1,600,12/2/2019,8:22:00 AM,43036,15
312559,1,3.84,12/16/2019,10:46:00 AM,43037,8
312560,1,2.99,12/27/2019,11:03:00 AM,43038,10
312561,1,11.95,12/24/2019,11:34:00 AM,43039,1
312562,2,3.84,12/18/2019,8:27:00 PM,43040,8
217070,1,3.84,6/8/2019,8:29:00 AM,43040,8
312563,1,11.95,12/3/2019,12:53:00 PM,43041,1
312564,1,3.84,12/17/2019,1:08:00 AM,43042,8
312567,1,1700,12/4/2019,7:18:00 PM,43043,5
312568,1,2.99,12/23/2019,7:38:00 PM,43044,10
312569,2,2.99,12/29/2019,4:28:00 PM,43045,10
312570,1,700,12/4/2019,2:55:00 PM,43046,11
312571,1,149.99,12/21/2019,12:15:00 PM,43047,13
312572,1,150,12/8/2019,8:12:00 PM,43048,9
312573,2,3.84,12/6/2019,1:10:00 PM,43049,8
312574,2,11.95,12/13/2019,10:42:00 PM,43050,1
312575,1,300,12/13/2019,6:49:00 PM,43051,12
312576,1,11.95,12/13/2019,2:37:00 PM,43052,1
312577,1,379.99,12/14/2019,10:38:00 AM,43053,19
312578,1,11.99,12/10/2019,5:27:00 PM,43054,4
312579,1,14.95,12/11/2019,9:17:00 AM,43055,6
312581,1,11.99,12/25/2019,9:42:00 AM,43056,4
312582,2,11.95,12/12/2019,4:39:00 PM,43057,1
312583,1,3.84,12/11/2019,9:17:00 AM,43058,8
312584,1,14.95,12/29/2019,10:44:00 PM,43059,6
312585,1,150,12/17/2019,10:18:00 AM,43060,9
312586,1,389.99,12/27/2019,9:42:00 PM,43061,7
312587,1,99.99,12/6/2019,9:58:00 PM,43062,2
169607,1,3.84,3/1/2019,8:01:00 PM,43062,8
312590,1,389.99,12/28/2019,3:36:00 PM,43063,7
312591,1,99.99,12/30/2019,12:27:00 PM,43064,2
312592,1,3.84,12/11/2019,9:48:00 PM,43065,8
282308,1,2.99,11/10/2019,11:35:00 AM,43065,10
312593,1,11.95,12/16/2019,10:42:00 PM,43066,1
312594,3,3.84,12/9/2019,6:56:00 AM,43067,8
312596,1,11.99,12/23/2019,11:48:00 AM,43068,4
318962,1,11.99,12/25/2019,11:05:00 PM,43068,4
161879,2,3.84,2/14/2019,7:52:00 PM,43068,8
312597,1,11.95,12/2/2019,1:57:00 PM,43069,1
150288,1,400,1/11/2019,1:09:00 PM,43069,17
228817,2,3.84,7/17/2019,7:02:00 PM,43069,8
165267,1,3.84,3/23/2019,10:46:00 AM,43069,8
312599,1,3.84,12/7/2019,6:35:00 PM,43070,8
312600,1,150,12/20/2019,1:45:00 PM,43071,9
312602,1,3.84,12/16/2019,11:24:00 AM,43072,8
218134,1,11.99,6/27/2019,1:03:00 PM,43072,4
312603,1,109.99,12/21/2019,7:25:00 PM,43073,14
312605,1,149.99,12/18/2019,7:15:00 AM,43074,13
312606,1,11.99,12/8/2019,9:57:00 PM,43075,4
176470,1,2.99,3/15/2019,12:33:00 AM,43075,10
204634,1,2.99,5/21/2019,7:46:00 PM,43075,10
312607,1,14.95,12/3/2019,2:05:00 PM,43076,6
312607,1,3.84,12/3/2019,2:05:00 PM,43076,8
312610,1,600,12/19/2019,1:06:00 AM,43077,3
312611,1,3.84,12/1/2019,4:37:00 PM,43078,8
312612,1,150,12/26/2019,12:31:00 PM,43079,9
312614,2,3.84,12/13/2019,12:27:00 AM,43080,8
312616,1,2.99,12/25/2019,9:13:00 AM,43081,10
312617,1,14.95,12/25/2019,2:35:00 PM,43082,6
312618,1,14.95,12/3/2019,5:34:00 PM,43083,6
312619,1,2.99,12/21/2019,7:33:00 AM,43084,10
227345,1,109.99,7/18/2019,7:49:00 PM,43084,14
312620,1,149.99,12/8/2019,3:21:00 PM,43085,13
312621,1,99.99,12/21/2019,10:06:00 AM,43086,2
312622,1,700,12/19/2019,6:30:00 PM,43087,11
312623,1,389.99,12/30/2019,11:58:00 PM,43088,7
312624,1,300,12/14/2019,9:38:00 AM,43089,12
312625,2,2.99,12/12/2019,11:50:00 AM,43090,10
312626,1,700,12/12/2019,4:50:00 PM,43091,11
312626,1,14.95,12/12/2019,4:50:00 PM,43091,6
144688,1,300,1/17/2019,6:43:00 AM,43091,12
312627,1,2.99,12/8/2019,12:25:00 PM,43092,10
197870,1,11.95,5/19/2019,3:39:00 PM,43092,1
202028,1,11.99,5/17/2019,5:51:00 PM,43092,4
279683,1,11.95,11/15/2019,2:23:00 PM,43092,1
312628,1,150,12/2/2019,5:34:00 AM,43093,9
312629,2,3.84,12/15/2019,2:48:00 PM,43094,8
170213,1,11.95,3/21/2019,7:48:00 PM,43094,1
312631,1,11.95,12/8/2019,8:35:00 AM,43095,1
312632,1,150,12/4/2019,1:00:00 AM,43096,9
312633,1,14.95,12/16/2019,12:07:00 PM,43097,6
312634,1,11.99,12/13/2019,7:05:00 PM,43098,4
312635,1,400,12/31/2019,9:38:00 AM,43099,17
312635,1,99.99,12/31/2019,9:38:00 AM,43099,2
312636,1,2.99,12/12/2019,7:17:00 PM,43100,10
312637,1,109.99,12/10/2019,11:06:00 AM,43101,14
312638,1,11.95,12/26/2019,2:13:00 PM,43102,1
312639,1,99.99,12/16/2019,2:49:00 PM,43103,2
194918,2,2.99,5/18/2019,8:54:00 PM,43103,10
312640,1,2.99,12/27/2019,2:15:00 PM,43104,10
315796,1,11.99,12/17/2019,7:20:00 PM,43104,4
312641,1,3.84,12/26/2019,10:34:00 AM,43105,8
312642,1,1700,12/17/2019,1:38:00 PM,43106,5
164035,1,11.99,3/3/2019,10:57:00 PM,43106,4
312643,1,3.84,12/19/2019,12:36:00 PM,43107,8
312644,1,3.84,12/11/2019,12:23:00 PM,43108,8
312645,1,150,12/5/2019,2:42:00 PM,43109,9
312646,1,3.84,12/17/2019,9:31:00 PM,43110,8
229719,1,14.95,7/3/2019,1:45:00 PM,43110,6
312647,1,11.99,12/20/2019,1:07:00 PM,43111,4
312648,1,999.99,12/9/2019,10:43:00 AM,43112,16
312649,1,3.84,12/20/2019,12:04:00 PM,43113,8
166414,1,150,3/12/2019,7:23:00 PM,43113,9
312651,1,14.95,12/26/2019,9:34:00 AM,43114,6
312652,1,3.84,12/3/2019,3:02:00 PM,43115,8
312653,1,379.99,12/24/2019,9:14:00 PM,43116,19
312654,1,700,12/8/2019,4:47:00 PM,43117,11
312655,1,300,12/31/2019,7:41:00 AM,43118,12
312656,1,3.84,12/30/2019,10:07:00 AM,43119,8
312657,1,700,12/29/2019,2:37:00 PM,43120,11
312657,1,11.99,12/29/2019,2:37:00 PM,43120,4
312659,1,14.95,12/19/2019,11:07:00 AM,43121,6
312660,2,14.95,12/19/2019,11:50:00 PM,43122,6
312661,1,600,12/6/2019,10:55:00 AM,43123,3
312662,2,2.99,12/17/2019,7:13:00 PM,43124,10
312664,2,11.95,12/16/2019,5:11:00 AM,43125,1
312665,1,11.99,12/28/2019,6:08:00 PM,43126,4
312666,2,2.99,12/19/2019,4:52:00 PM,43127,10
314022,5,2.99,12/27/2019,2:32:00 PM,43127,10
312667,1,600,12/15/2019,11:17:00 AM,43128,18
312668,1,600,12/27/2019,12:56:00 PM,43129,3
233047,1,14.95,7/6/2019,9:25:00 PM,43129,6
312669,1,11.95,12/9/2019,8:06:00 PM,43130,1
205370,1,2.99,5/3/2019,7:37:00 AM,43130,10
312670,1,14.95,12/14/2019,8:45:00 AM,43131,6
312671,1,11.95,12/10/2019,6:45:00 PM,43132,1
312672,1,11.95,12/22/2019,6:38:00 AM,43133,1
312674,1,99.99,12/25/2019,11:48:00 PM,43134,2
312675,2,14.95,12/23/2019,6:56:00 PM,43135,6
312676,1,150,12/31/2019,4:44:00 PM,43136,9
312677,1,14.95,12/2/2019,3:16:00 PM,43137,6
225994,1,3.84,7/23/2019,3:15:00 PM,43137,8
312678,1,2.99,12/29/2019,7:16:00 PM,43138,10
312679,1,11.99,12/1/2019,10:29:00 AM,43139,4
312680,1,2.99,12/6/2019,10:10:00 AM,43140,10
312681,1,14.95,12/14/2019,4:22:00 PM,43141,6
312682,1,3.84,12/2/2019,5:34:00 PM,43142,8
312683,1,379.99,12/22/2019,10:18:00 AM,43143,19
312684,1,99.99,12/23/2019,9:14:00 AM,43144,2
312686,1,99.99,12/26/2019,11:36:00 PM,43145,2
312687,1,14.95,12/23/2019,1:48:00 PM,43146,6
312688,1,149.99,12/25/2019,5:14:00 PM,43147,13
312689,1,2.99,12/25/2019,12:17:00 AM,43148,10
312690,2,3.84,12/31/2019,10:15:00 AM,43149,8
312691,1,2.99,12/20/2019,8:43:00 PM,43150,10
147052,1,11.99,1/7/2019,3:30:00 PM,43150,4
312692,1,109.99,12/21/2019,7:31:00 PM,43151,14
312693,1,11.95,12/15/2019,10:06:00 PM,43152,1
209310,1,389.99,5/29/2019,9:36:00 PM,43152,7
312694,1,3.84,12/17/2019,8:17:00 PM,43153,8
312695,1,2.99,12/16/2019,12:24:00 PM,43154,10
312696,2,2.99,12/6/2019,7:21:00 PM,43155,10
312697,1,14.95,12/10/2019,7:15:00 PM,43156,6
312698,1,3.84,12/1/2019,1:02:00 PM,43157,8
312699,1,700,12/11/2019,6:50:00 PM,43158,11
312700,1,300,12/29/2019,10:01:00 PM,43159,12
312701,1,11.95,12/12/2019,11:02:00 AM,43160,1
312702,1,389.99,12/13/2019,2:45:00 PM,43161,7
312703,1,14.95,12/23/2019,5:56:00 PM,43162,6
312704,1,2.99,12/16/2019,4:53:00 PM,43163,10
312705,1,150,12/5/2019,9:28:00 PM,43164,9
175799,1,3.84,3/25/2019,11:48:00 PM,43164,8
312706,1,3.84,12/6/2019,12:18:00 AM,43165,8
312707,1,150,12/3/2019,12:11:00 AM,43166,9
312710,1,3.84,12/20/2019,3:48:00 PM,43167,8
312711,1,3.84,12/6/2019,9:12:00 AM,43168,8
144556,2,2.99,1/19/2019,1:34:00 PM,43168,10
312712,1,3.84,12/6/2019,5:51:00 PM,43169,8
312713,1,14.95,12/29/2019,2:41:00 PM,43170,6
312714,1,2.99,12/5/2019,10:42:00 AM,43171,10
319056,1,300,12/7/2019,12:31:00 PM,43171,12
169724,1,2.99,3/18/2019,1:30:00 PM,43171,10
312716,1,11.99,12/19/2019,3:34:00 PM,43172,4
312717,1,14.95,12/25/2019,7:41:00 PM,43173,6
160287,1,2.99,2/8/2019,8:43:00 PM,43173,10
227555,1,600,7/26/2019,2:35:00 PM,43173,15
234560,1,3.84,7/21/2019,1:36:00 PM,43173,8
312718,1,389.99,12/23/2019,2:11:00 PM,43174,7
312719,1,99.99,12/3/2019,9:29:00 AM,43175,2
156567,1,11.95,2/14/2019,12:24:00 PM,43175,1
312720,1,700,12/28/2019,2:50:00 PM,43176,11
312720,3,11.99,12/28/2019,2:50:00 PM,43176,4
312721,1,14.95,12/17/2019,9:48:00 AM,43177,6
312722,1,14.95,12/16/2019,7:13:00 PM,43178,6
312723,1,999.99,12/29/2019,2:47:00 PM,43179,16
312725,1,2.99,12/18/2019,7:49:00 PM,43180,10
312726,1,379.99,12/15/2019,7:36:00 PM,43181,19
312727,1,3.84,12/24/2019,2:30:00 PM,43182,8
312729,1,3.84,12/31/2019,10:44:00 AM,43183,8
312730,1,99.99,12/13/2019,11:44:00 PM,43184,2
170822,1,14.95,3/11/2019,10:55:00 AM,43184,6
312731,1,99.99,12/11/2019,3:50:00 PM,43185,2
214220,2,3.84,6/27/2019,12:02:00 PM,43185,8
312732,2,2.99,12/18/2019,10:04:00 PM,43186,10
220107,1,11.95,6/8/2019,9:48:00 PM,43186,1
312733,1,109.99,12/2/2019,4:17:00 PM,43187,14
312734,1,14.95,12/29/2019,8:12:00 PM,43188,6
312735,1,389.99,12/11/2019,12:41:00 PM,43189,7
231671,1,14.95,7/3/2019,7:39:00 PM,43189,6
312736,1,3.84,12/19/2019,3:10:00 PM,43190,8
312737,1,3.84,12/9/2019,12:39:00 PM,43191,8
312738,2,11.95,12/17/2019,9:41:00 AM,43192,1
312739,1,14.95,12/15/2019,2:48:00 PM,43193,6
312740,1,14.95,12/5/2019,6:04:00 PM,43194,6
312741,1,11.95,12/14/2019,9:38:00 AM,43195,1
312742,1,389.99,12/10/2019,7:47:00 PM,43196,7
312743,1,389.99,12/4/2019,10:55:00 AM,43197,7
312744,1,99.99,12/9/2019,9:25:00 AM,43198,2
312745,1,2.99,12/15/2019,3:25:00 PM,43199,10
312746,1,150,12/1/2019,6:06:00 PM,43200,9
312747,1,3.84,12/19/2019,6:03:00 AM,43201,8
312748,1,109.99,12/22/2019,11:45:00 AM,43202,14
312749,1,150,12/25/2019,11:59:00 AM,43203,9
312750,1,11.95,12/19/2019,11:56:00 PM,43204,1
312751,1,2.99,12/6/2019,3:34:00 PM,43205,10
312752,1,150,12/21/2019,11:21:00 PM,43206,9
312753,1,99.99,12/25/2019,2:17:00 PM,43207,2
312754,1,3.84,12/8/2019,10:06:00 PM,43208,8
281920,1,150,11/14/2019,3:11:00 PM,43208,9
312755,1,389.99,12/26/2019,7:55:00 PM,43209,7
312756,1,389.99,12/6/2019,8:43:00 PM,43210,7
312757,1,99.99,12/11/2019,10:29:00 AM,43211,2
312758,1,2.99,12/20/2019,6:39:00 PM,43212,10
312759,1,11.95,12/28/2019,10:18:00 PM,43213,1
312760,1,999.99,12/31/2019,12:16:00 PM,43214,16
312762,2,11.99,12/15/2019,7:20:00 PM,43215,4
312763,1,14.95,12/10/2019,4:30:00 PM,43216,6
312765,1,3.84,12/10/2019,3:26:00 PM,43217,8
312766,1,109.99,12/16/2019,11:37:00 AM,43218,14
153977,1,150,2/17/2019,8:08:00 AM,43218,9
312767,1,99.99,12/11/2019,12:27:00 PM,43219,2
312768,1,2.99,12/26/2019,10:44:00 AM,43220,10
312769,1,1700,12/15/2019,7:06:00 AM,43221,5
224704,1,11.95,7/7/2019,10:52:00 PM,43221,1
312770,2,2.99,12/26/2019,1:45:00 PM,43222,10
312771,1,99.99,12/14/2019,8:12:00 PM,43223,2
312772,1,14.95,12/17/2019,3:27:00 PM,43224,6
282152,1,150,11/15/2019,1:59:00 PM,43224,9
312773,1,300,12/30/2019,8:08:00 PM,43225,12
312774,2,2.99,12/6/2019,1:52:00 AM,43226,10
312775,1,150,12/27/2019,4:20:00 PM,43227,9
312776,1,11.95,12/4/2019,6:50:00 PM,43228,1
312777,1,700,12/8/2019,5:53:00 PM,43229,11
312777,1,14.95,12/8/2019,5:53:00 PM,43229,6
312779,1,600,12/20/2019,10:55:00 AM,43230,3
312779,1,11.99,12/20/2019,10:55:00 AM,43230,4
312780,1,11.99,12/10/2019,5:23:00 PM,43231,4
312781,1,11.95,12/31/2019,8:57:00 PM,43232,1
312783,1,150,12/14/2019,6:31:00 PM,43233,9
312784,1,99.99,12/24/2019,8:56:00 AM,43234,2
145144,2,2.99,1/22/2019,11:18:00 PM,43234,10
312785,1,149.99,12/19/2019,5:12:00 AM,43235,13
205763,1,1700,5/4/2019,9:45:00 AM,43235,5
312786,1,11.95,12/5/2019,1:16:00 PM,43236,1
312787,1,2.99,12/25/2019,3:21:00 PM,43237,10
312787,1,14.95,12/25/2019,3:21:00 PM,43237,6
312788,1,99.99,12/30/2019,1:01:00 PM,43238,2
312789,1,14.95,12/6/2019,3:26:00 PM,43239,6
312790,2,2.99,12/21/2019,1:41:00 PM,43240,10
312791,1,99.99,12/31/2019,2:50:00 PM,43241,2
312792,2,14.95,12/23/2019,7:12:00 PM,43242,6
312793,1,109.99,12/25/2019,2:04:00 PM,43243,14
228322,1,3.84,7/27/2019,8:11:00 PM,43243,8
312794,1,11.95,12/25/2019,2:20:00 AM,43244,1
312795,3,3.84,12/3/2019,5:16:00 PM,43245,8
312796,1,99.99,12/3/2019,10:18:00 AM,43246,2
312797,1,1700,12/26/2019,1:01:00 PM,43247,5
312798,1,150,12/28/2019,7:25:00 PM,43248,9
200749,1,149.99,5/25/2019,8:38:00 PM,43248,13
312799,1,99.99,12/13/2019,5:22:00 AM,43249,2
312800,1,11.99,12/30/2019,3:51:00 PM,43250,4
312801,1,11.99,12/28/2019,8:29:00 PM,43251,4
227829,1,150,7/6/2019,3:55:00 PM,43251,9
312802,1,999.99,12/17/2019,5:13:00 AM,43252,16
312803,1,2.99,12/8/2019,11:49:00 PM,43253,10
312804,1,14.95,12/19/2019,3:01:00 PM,43254,6
312805,1,2.99,12/17/2019,10:31:00 AM,43255,10
312806,1,300,12/2/2019,8:22:00 PM,43256,12
312807,1,11.99,12/20/2019,9:26:00 AM,43257,4
312808,1,150,12/16/2019,7:48:00 AM,43258,9
312810,1,14.95,12/6/2019,10:55:00 AM,43259,6
312811,1,389.99,12/4/2019,2:34:00 PM,43260,7
312812,1,300,1/1/2020,1:56:00 AM,43261,12
312813,1,389.99,12/11/2019,5:46:00 PM,43262,7
312815,1,11.99,12/2/2019,9:01:00 PM,43263,4
312816,1,11.99,12/7/2019,5:09:00 PM,43264,4
312817,4,2.99,12/21/2019,4:55:00 PM,43265,10
198089,1,99.99,5/22/2019,12:51:00 AM,43265,2
207942,2,3.84,5/30/2019,6:46:00 PM,43265,8
312818,1,379.99,12/22/2019,11:47:00 AM,43266,19
312819,1,3.84,12/14/2019,2:59:00 PM,43267,8
312820,2,2.99,12/29/2019,11:41:00 PM,43268,10
312821,1,149.99,12/13/2019,5:03:00 PM,43269,13
156550,1,300,2/25/2019,4:54:00 PM,43269,12
312822,1,389.99,12/4/2019,6:55:00 PM,43270,7
312823,1,389.99,12/19/2019,11:52:00 AM,43271,7
312824,1,2.99,12/18/2019,10:18:00 PM,43272,10
312825,1,99.99,12/3/2019,11:33:00 PM,43273,2
312825,1,99.99,12/3/2019,11:33:00 PM,43273,2
312826,3,2.99,12/8/2019,11:42:00 AM,43274,10
312827,1,99.99,12/19/2019,9:52:00 AM,43275,2
224667,1,3.84,7/30/2019,3:53:00 PM,43275,8
176203,1,14.95,3/4/2019,5:16:00 PM,43275,6
312828,1,389.99,12/5/2019,4:19:00 PM,43276,7
226748,1,379.99,7/18/2019,1:40:00 PM,43276,19
312829,1,14.95,12/27/2019,9:40:00 PM,43277,6
312830,1,99.99,12/27/2019,5:08:00 PM,43278,2
312831,1,99.99,12/14/2019,3:46:00 AM,43279,2
312831,1,11.99,12/14/2019,3:46:00 AM,43279,4
312832,1,150,12/4/2019,8:07:00 PM,43280,9
312833,1,2.99,12/15/2019,5:48:00 AM,43281,10
312834,2,2.99,12/16/2019,4:40:00 PM,43282,10
312835,1,999.99,12/12/2019,4:28:00 PM,43283,16
312836,1,600,12/31/2019,11:25:00 AM,43284,18
312837,1,14.95,12/3/2019,9:11:00 PM,43285,6
312838,1,11.99,12/13/2019,9:01:00 PM,43286,4
312839,1,14.95,12/3/2019,1:00:00 PM,43287,6
312840,1,11.95,12/14/2019,12:40:00 PM,43288,1
312841,1,3.84,12/3/2019,9:00:00 AM,43289,8
312842,1,389.99,12/1/2019,7:14:00 AM,43290,7
312843,1,3.84,12/20/2019,6:12:00 PM,43291,8
312844,1,999.99,12/26/2019,10:32:00 AM,43292,16
312845,3,2.99,12/22/2019,9:26:00 AM,43293,10
312846,1,99.99,12/4/2019,11:24:00 PM,43294,2
312847,1,11.99,12/30/2019,5:05:00 PM,43295,4
161759,1,389.99,2/3/2019,6:25:00 PM,43295,7
312848,1,3.84,12/29/2019,2:09:00 PM,43296,8
175925,1,2.99,3/3/2019,2:10:00 PM,43296,10
312849,1,14.95,12/2/2019,8:56:00 PM,43297,6
312850,1,11.95,12/24/2019,4:47:00 PM,43298,1
312851,1,14.95,12/27/2019,7:25:00 PM,43299,6
312851,1,2.99,12/27/2019,7:25:00 PM,43299,10
312852,2,3.84,12/1/2019,11:37:00 AM,43300,8
312853,1,2.99,12/12/2019,12:59:00 PM,43301,10
